actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
9.11,"Adaptador sanitario de limpieza pvc 8""","Suministro e instalación de adaptador sanitario de limpieza en PVC, diámetro 8"", para permitir el acceso de mantenimiento a la red sanitaria.","Se instala el adaptador en el punto de la red indicado, pegado con soldadura líquida para PVC en el tramo de tubería, dejando accesible el tapón de limpieza para su mantenimiento.","ADAPTADOR DE LIMPIEZA PVC 8"", LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas) y de la accesibilidad del punto de limpieza.,La unión debe quedar sin fugas; el punto de limpieza debe permanecer accesible para mantenimiento.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.12,"Brida sanitaria pvc 4""","Suministro e instalación de brida sanitaria en PVC, diámetro 4"", para la conexión desmontable de tubería sanitaria a equipos o accesorios.","Se instala la brida en el punto de conexión indicado, pegándola con soldadura líquida al tramo de tubería, y se ajustan los pernos de sujeción a la contrabrida correspondiente.","BRIDA SANITARIA PVC 4"", LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la conexión (verificación de fugas) y del apriete de los pernos.,"La conexión debe quedar sin fugas, con los pernos debidamente ajustados.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.13,Caja de inspección 50x50x50 cm en adobe,"Construcción de caja de inspección 50x50x50 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.14,Caja de inspección 50x50x50 cm en concreto,"Construcción de caja de inspección 50x50x50 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.15,Caja de inspección 60x60x60 cm en adobe,"Construcción de caja de inspección 60x60x60 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.16,Caja de inspección 60x60x60 cm en concreto,"Construcción de caja de inspección 60x60x60 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.17,Caja de inspección 80x80x80 cm en adobe,"Construcción de caja de inspección 80x80x80 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.18,Caja de inspección 80x80x80 cm en concreto,"Construcción de caja de inspección 80x80x80 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.19,Caja de inspección 100x100x100 cm en adobe,"Construcción de caja de inspección 100x100x100 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.20,Caja de inspección 100x100x100 cm en concreto,"Construcción de caja de inspección 100x100x100 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.21,Caja de inspección 120x120x120 cm en adobe,"Construcción de caja de inspección 120x120x120 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.22,Caja de inspección 120x120x120 cm en concreto,"Construcción de caja de inspección 120x120x120 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.23,Caja de inspección 140x140x140 cm en adobe,"Construcción de caja de inspección 140x140x140 cm, en adobe, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en adobe sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","AGUA, ADOBE 10x20x40 cm, MORTERO 1:3, MORTERO 1:3 (Impermeabilizado), ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, CONCRETO 17.2 MPa, CONCRETO 20.7 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.24,Caja de inspección 140x140x140 cm en concreto,"Construcción de caja de inspección 140x140x140 cm, en concreto, para el registro y mantenimiento de la red sanitaria.","Se construyen las paredes de la caja en concreto sobre una base de concreto, se deja instalada la media caña de fondo para la continuidad del flujo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa, CONCRETO 17.2 MPa.","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Verificación de las dimensiones de la caja y de la continuidad de la media caña de fondo.,Las dimensiones deben ajustarse a las indicadas con una tolerancia de ± 2 cm; la media caña debe garantizar el flujo continuo sin resaltos.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.25,Caja/ Pozo de succión 80x80x80 cm en concreto 20.7 MPa,"Construcción de caja o pozo de succión 80x80x80 cm en concreto de 20.7 MPa, para la captación de aguas residuales previo a su bombeo.","Se excava y prepara el fondo, se funde la caja en concreto con el refuerzo requerido, dejando previstas las entradas de tubería y el soporte para el equipo de bombeo, y se instala la tapa correspondiente.","ÁNGULO DE 3/16"" x 1 1/2"", SOLDADURA ELÉCTRICA, MALLA ELECTROSOLDADA 4.0 mm 15x15 cm, ACERO Fy= 420 MPa, ALAMBRE NEGRO Cal. 18, FORMALETA, SEPAROL N (Desformaleteante para fácil desencofre de concreto), CONCRETO 20.7 MPa (Impermeabilizado).","EQUIPO DE SOLDADURA, PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA, DISCO PULIR METAL 9"", CARRETA BUGGIE, PALA, BALDES, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.","CUADRILLA SOLDADURA, CUADRILLA 1 OF + 2 AY",Ensayo de resistencia a la compresión del concreto y verificación de la estanqueidad de la caja (prueba con agua).,"La resistencia del concreto debe alcanzar la especificada; la caja debe quedar estanca, sin filtraciones.",Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.26,"Codo sanitario pvc 1 ½"" x 45° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 1 1/2"", ángulo 45°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 1 1/2"" x 45° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.27,"Codo sanitario pvc 1 ½"" x 45° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 1 1/2"", ángulo 45°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 1 1/2"" x 45° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.28,"Codo sanitario pvc 1 ½"" x 90° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 1 1/2"", ángulo 90°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 1 1/2"" x 90° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.29,"Codo sanitario pvc 1 ½"" x 90° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 1 1/2"", ángulo 90°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 1 1/2"" x 90° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.30,"Codo sanitario pvc 2"" x 45° CxC","Suministro e instalación de codo sanitario en PVC, diámetro 2"", ángulo 45°, conexión campana-campana (CxC), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 2"" x 45° CxC, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
9.31,"Codo sanitario pvc 2"" x 45° CxE","Suministro e instalación de codo sanitario en PVC, diámetro 2"", ángulo 45°, conexión campana-espigo (CxE), en la red de tubería sanitaria.","Se corta la tubería en el punto requerido, se limpia y aplica soldadura líquida para PVC en las superficies de unión, y se instala el codo verificando el ángulo y alineación indicados, dejando fraguar antes de someterlo a presión de agua.","CODO SANITARIO PVC 2"" x 45° CxE, LIMPIADOR PVC (1/4 Gal), SOLDADURA PVC (1/4 Gal), ESTOPA DE LIMPIEZA (Hilaza de Algodón).","HERRAMIENTAS PARA PLOMERO, CAMIONETA.",CUADRILLA PLOMERÍA,Prueba hidráulica de la unión pegada (verificación de fugas).,La unión debe quedar sin fugas; el ángulo debe corresponder al indicado en el diseño.,Un,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
