actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
10.30,1,MATERIALES,material,"ADAPTADOR MACHO PVC 2""",Un,2.0,8319.0,16638.0,false
10.30,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.30,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.30,4,MATERIALES,material,"CHEQUE CORTINA SELLO METÁLICO Ø= 2""",Un,1.0,548044.0,548044.0,false
10.30,5,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.2,1538.0,307.6,false
10.30,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0016,377242.0,603.59,false
10.30,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.30,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.1603,253728.0,40672.6,false
10.31,1,MATERIALES,material,"ADAPTADOR MACHO PVC 2 1/2""",Un,2.0,21632.0,43264.0,false
10.31,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.03,69211.0,2076.33,false
10.31,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.03,143538.0,4306.14,false
10.31,4,MATERIALES,material,"CHEQUE CORTINA SELLO METÁLICO Ø= 2 1/2""",Un,1.0,1050685.0,1050685.0,false
10.31,5,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.3,1538.0,461.4,false
10.31,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0027,377242.0,1018.55,false
10.31,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.31,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.2703,253728.0,68582.68,false
10.32,1,MATERIALES,material,"ADAPTADOR MACHO PVC 3""",Un,2.0,32703.0,65406.0,false
10.32,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0375,69211.0,2595.41,false
10.32,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0375,143538.0,5382.68,false
10.32,4,MATERIALES,material,"CHEQUE CORTINA SELLO METÁLICO Ø= 3""",Un,1.0,1665228.0,1665228.0,false
10.32,5,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.375,1538.0,576.75,false
10.32,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0034,377242.0,1282.62,false
10.32,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.32,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.3379,253728.0,85734.69,false
10.33,1,MATERIALES,material,"ADAPTADOR MACHO PVC 4""",Un,2.0,60161.0,120322.0,false
10.33,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.045,69211.0,3114.5,false
10.33,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.045,143538.0,6459.21,false
10.33,4,MATERIALES,material,"CHEQUE CORTINA SELLO METÁLICO Ø= 4""",Un,1.0,3045659.0,3045659.0,false
10.33,5,MATERIALES,material,"CINTA TEFLÓN 1/2"" x 10 m",Un,0.45,1538.0,692.1,false
10.33,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0041,377242.0,1546.69,false
10.33,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.33,8,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.4055,253728.0,102886.7,false
10.34,1,MATERIALES,material,"CODO PRESIÓN CPVC 1/2""",Un,1.0,2219.0,2219.0,false
10.34,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.34,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.34,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.34,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.34,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.34,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.35,1,MATERIALES,material,"CODO PRESIÓN CPVC 1/2"" x 45°",Un,1.0,2219.0,2219.0,false
10.35,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.35,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.35,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.35,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.35,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.35,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.36,1,MATERIALES,material,"CODO PRESIÓN CPVC 3/4""",Un,1.0,4009.0,4009.0,false
10.36,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.36,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.36,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.36,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.36,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.36,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.37,1,MATERIALES,material,"CODO PRESIÓN CPVC 3/4"" x 45°",Un,1.0,4009.0,4009.0,false
10.37,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.37,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.37,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.37,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.37,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.37,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.38,1,MATERIALES,material,"CODO PRESIÓN CPVC 1""",Un,1.0,11777.0,11777.0,false
10.38,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0055,69211.0,380.66,false
10.38,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.0055,153901.0,846.46,false
10.38,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0275,10419.0,286.52,false
10.38,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.38,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.011,40835.0,449.19,false
10.38,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0314,253728.0,7967.06,false
10.39,1,MATERIALES,material,"CODO PRESIÓN CPVC SCH 80 1/2""",Un,1.0,15337.0,15337.0,false
10.39,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.39,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.39,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.39,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.39,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.39,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.40,1,MATERIALES,material,"CODO PRESIÓN CPVC SCH 80 3/4""",Un,1.0,17775.0,17775.0,false
10.40,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.40,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.005,153901.0,769.51,false
10.40,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.40,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.40,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.40,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.41,1,MATERIALES,material,"CODO PRESIÓN CPVC SCH 80 1""",Un,1.0,30360.0,30360.0,false
10.41,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0055,69211.0,380.66,false
10.41,3,MATERIALES,material,SOLDADURA CPVC (1/4 Gal),Un,0.0055,153901.0,846.46,false
10.41,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0275,10419.0,286.52,false
10.41,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.41,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.011,40835.0,449.19,false
10.41,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0314,253728.0,7967.06,false
10.42,1,MATERIALES,material,"CODO PRESIÓN PVC 1/2""",Un,1.0,906.0,906.0,false
10.42,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.42,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.005,143538.0,717.69,false
10.42,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.42,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.42,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.42,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.43,1,MATERIALES,material,"CODO PRESIÓN PVC 1/2"" x 45°",Un,1.0,1494.0,1494.0,false
10.43,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.43,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.005,143538.0,717.69,false
10.43,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.43,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.43,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.43,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.44,1,MATERIALES,material,"CODO PRESIÓN PVC 3/4""",Un,1.0,1450.0,1450.0,false
10.44,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.44,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.005,143538.0,717.69,false
10.44,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.44,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.44,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.44,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.45,1,MATERIALES,material,"CODO PRESIÓN PVC 3/4"" x 45°",Un,1.0,2390.0,2390.0,false
10.45,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.005,69211.0,346.06,false
10.45,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.005,143538.0,717.69,false
10.45,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.025,10419.0,260.48,false
10.45,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0003,377242.0,113.17,false
10.45,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.45,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0285,253728.0,7231.25,false
10.46,1,MATERIALES,material,"CODO PRESIÓN PVC 1""",Un,1.0,2835.0,2835.0,false
10.46,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.46,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.46,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.46,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.46,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.46,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.47,1,MATERIALES,material,"CODO PRESIÓN PVC 1"" x 45°",Un,1.0,4551.0,4551.0,false
10.47,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.47,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.47,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.47,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.47,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.47,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.48,1,MATERIALES,material,"CODO PRESIÓN PVC 1 1/4""",Un,0.75,5441.0,4080.75,false
10.48,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.48,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.48,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.48,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.48,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.48,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.49,1,MATERIALES,material,"CODO PRESIÓN PVC 1 1/4"" x 45°",Un,0.75,8230.0,6172.5,false
10.49,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.49,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.49,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.49,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.49,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.49,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.50,1,MATERIALES,material,"CODO PRESIÓN PVC 1 1/2""",Un,0.75,10163.0,7622.25,false
10.50,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.50,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.50,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.50,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.50,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.50,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.51,1,MATERIALES,material,"CODO PRESIÓN PVC 1 1/2"" x 45°",Un,0.75,11037.0,8277.75,false
10.51,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.51,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.51,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.51,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.51,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.51,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.52,1,MATERIALES,material,"CODO PRESIÓN PVC 2""",Un,1.0,16655.0,16655.0,false
10.52,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.52,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.52,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.52,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.52,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.52,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.53,1,MATERIALES,material,"CODO PRESIÓN PVC 2"" x 45°",Un,1.0,18247.0,18247.0,false
10.53,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.53,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.53,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.53,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.53,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.53,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.54,1,MATERIALES,material,"CODO PRESIÓN PVC 2 1/2""",Un,1.0,47965.0,47965.0,false
10.54,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.54,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.54,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.54,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.54,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.54,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.55,1,MATERIALES,material,"CODO PRESIÓN PVC 2 1/2"" x 45°",Un,1.0,51441.0,51441.0,false
10.55,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.01,69211.0,692.11,false
10.55,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.01,143538.0,1435.38,false
10.55,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.55,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.55,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.55,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.56,1,MATERIALES,material,"CODO PRESIÓN PVC 3""",Un,1.0,62073.0,62073.0,false
10.56,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.56,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.56,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.56,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.56,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.56,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.57,1,MATERIALES,material,"CODO PRESIÓN PVC 3"" x 45°",Un,1.0,58750.0,58750.0,false
10.57,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.57,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.57,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.57,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.57,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.57,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.58,1,MATERIALES,material,"CODO PRESIÓN PVC 4""",Un,1.0,134663.0,134663.0,false
10.58,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.58,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.58,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.58,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.58,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.58,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.062,253728.0,15731.14,false
10.59,1,MATERIALES,material,"CODO PRESIÓN PVC 4"" x 45°",Un,1.0,124992.0,124992.0,false
10.59,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.02,69211.0,1384.22,false
10.59,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.02,143538.0,2870.76,false
10.59,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.59,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.59,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.59,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.062,253728.0,15731.14,false
10.60,1,MATERIALES,material,"CODO PRESIÓN PVC PLATINO 2""",Un,1.0,83605.0,83605.0,false
10.60,2,MATERIALES,material,LUBRICANTE,Kg,0.015,61971.0,929.57,false
10.60,3,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.60,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.60,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.60,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.057,253728.0,14462.5,false
10.61,1,MATERIALES,material,"CODO PRESIÓN PVC PLATINO 3""",Un,1.0,125895.0,125895.0,false
10.61,2,MATERIALES,material,LUBRICANTE,Kg,0.017,61971.0,1053.51,false
10.61,3,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.61,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.61,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.61,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.06,253728.0,15223.68,false
10.62,1,MATERIALES,material,"CODO PRESIÓN PVC PLATINO 4""",Un,1.0,166769.0,166769.0,false
10.62,2,MATERIALES,material,LUBRICANTE,Kg,0.018,61971.0,1115.48,false
10.62,3,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.05,10419.0,520.95,false
10.62,4,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0006,377242.0,226.35,false
10.62,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.62,6,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.062,253728.0,15731.14,false
10.63,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 1 1/4""",Un,0.75,18284.0,13713.0,false
10.63,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.63,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.63,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.63,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.63,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
10.63,7,MANO DE OBRA,mano_obra,CUADRILLA PLOMERÍA,Día,0.0473,253728.0,12001.33,false
10.64,1,MATERIALES,material,"CODO PRESIÓN PVC SCH 80 1 1/2""",Un,0.75,18286.0,13714.5,false
10.64,2,MATERIALES,material,LIMPIADOR PVC (1/4 Gal),Un,0.0188,69211.0,1301.17,false
10.64,3,MATERIALES,material,SOLDADURA PVC (1/4 Gal),Un,0.0188,143538.0,2698.51,false
10.64,4,MATERIALES,material,ESTOPA DE LIMPIEZA (Hilaza de Algodón),Kg,0.0375,10419.0,390.71,false
10.64,5,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA PLOMERO,Un,0.0005,377242.0,188.62,false
10.64,6,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
